Date,LSR_cfs
7/9/2017 10:30,12.086762
7/9/2017 10:45,11.995959
7/9/2017 11:00,11.896185
7/9/2017 11:15,11.825273
7/9/2017 11:30,11.815822
7/9/2017 11:45,11.740551
7/9/2017 12:00,11.768754
7/9/2017 12:15,11.646946
7/9/2017 12:30,11.637632
7/9/2017 12:45,11.535361
7/9/2017 13:00,11.544616
7/9/2017 13:15,11.526077
7/9/2017 13:30,11.516833
7/9/2017 13:45,11.447516
7/9/2017 14:00,11.396902
7/9/2017 14:15,11.387732
7/9/2017 14:30,11.328137
7/9/2017 14:45,11.323555
7/9/2017 15:00,11.319007
7/9/2017 15:15,11.277902
7/9/2017 15:30,11.259671
7/9/2017 15:45,11.259671
7/9/2017 16:00,11.250546
7/9/2017 16:15,11.300728
7/9/2017 16:30,11.259671
7/9/2017 16:45,11.24602
7/9/2017 17:00,11.236903
7/9/2017 17:15,11.150729
7/9/2017 17:30,11.060522
7/9/2017 17:45,11.083033
7/9/2017 18:00,11.065028
7/9/2017 18:15,11.092027
7/9/2017 18:30,11.074012
7/9/2017 18:45,11.110062
7/9/2017 19:00,11.163763
7/9/2017 19:15,11.222904
7/9/2017 19:30,11.143466
7/9/2017 19:45,11.249239
7/9/2017 20:00,11.260677
7/9/2017 20:15,11.31574
7/9/2017 20:30,11.336295
7/9/2017 20:45,11.406551
7/9/2017 21:00,11.43903
7/9/2017 21:15,11.453392
7/9/2017 21:30,11.499484
7/9/2017 21:45,11.45791
7/9/2017 22:00,11.531913
7/9/2017 22:15,11.496214
7/9/2017 22:30,11.553843
7/9/2017 22:45,11.6183
7/9/2017 23:00,11.68043
7/9/2017 23:15,11.690251
7/9/2017 23:30,11.724274
7/9/2017 23:45,11.733568
7/10/2017 0:00,11.823118
7/10/2017 0:15,11.84673
7/10/2017 0:30,11.832538
7/10/2017 0:45,11.875116
7/10/2017 1:00,11.922523
7/10/2017 1:15,11.884566
7/10/2017 1:30,11.879858
7/10/2017 1:45,11.932035
7/10/2017 2:00,11.941517
7/10/2017 2:15,12.017779
7/10/2017 2:30,12.041669
7/10/2017 2:45,12.008219
7/10/2017 3:00,12.118353
7/10/2017 3:15,12.108771
7/10/2017 3:30,12.113544
7/10/2017 3:45,12.13279
7/10/2017 4:00,12.108771
7/10/2017 4:15,12.152024
7/10/2017 4:30,12.123164
7/10/2017 4:45,12.094354
7/10/2017 5:00,12.099158
7/10/2017 5:15,12.137605
7/10/2017 5:30,12.166489
7/10/2017 5:45,12.190591
7/10/2017 6:00,12.156844
7/10/2017 6:15,12.161666
7/10/2017 6:30,12.200255
7/10/2017 6:45,12.20989
7/10/2017 7:00,12.219565
7/10/2017 7:15,12.205054
7/10/2017 7:30,12.195422
7/10/2017 7:45,12.200255
7/10/2017 8:00,12.195422
7/10/2017 8:15,12.238897
7/10/2017 8:30,12.166489
7/10/2017 8:45,11.54694
7/10/2017 9:00,11.579464
7/10/2017 9:15,11.578403
7/10/2017 9:30,11.599573
7/10/2017 9:45,11.49962
7/10/2017 10:00,11.491923
7/10/2017 10:15,11.480521
7/10/2017 10:30,11.429191
7/10/2017 10:45,11.323555
7/10/2017 11:00,11.264235
7/10/2017 11:15,11.164297
7/10/2017 11:30,11.096542
7/10/2017 11:45,11.092027
7/10/2017 12:00,10.988735
7/10/2017 12:15,10.984284
7/10/2017 12:30,10.935114
7/10/2017 12:45,10.935114
7/10/2017 13:00,10.863944
7/10/2017 13:15,10.87281
7/10/2017 13:30,10.850606
7/10/2017 13:45,10.815161
7/10/2017 14:00,10.762181
7/10/2017 14:15,10.770987
7/10/2017 14:30,10.731319
7/10/2017 14:45,10.718131
7/10/2017 15:00,10.713726
7/10/2017 15:15,10.700553
7/10/2017 15:30,10.63045
7/10/2017 15:45,10.66985
7/10/2017 16:00,10.687392
7/10/2017 16:15,10.682996
7/10/2017 16:30,10.709356
7/10/2017 16:45,10.678602
7/10/2017 17:00,10.66985
7/10/2017 17:15,10.65233
7/10/2017 17:30,10.643561
7/10/2017 17:45,10.626071
7/10/2017 18:00,10.556318
7/10/2017 18:15,10.530261
7/10/2017 18:30,10.569396
7/10/2017 18:45,10.51725
7/10/2017 19:00,10.529718
7/10/2017 19:15,10.580238
7/10/2017 19:30,10.641531
7/10/2017 19:45,10.646687
7/10/2017 20:00,10.697642
7/10/2017 20:15,10.717321
7/10/2017 20:30,10.76634
7/10/2017 20:45,10.776124
7/10/2017 21:00,10.869243
7/10/2017 21:15,10.86038
7/10/2017 21:30,10.922666
7/10/2017 21:45,10.953888
7/10/2017 22:00,11.003118
7/10/2017 22:15,11.012098
7/10/2017 22:30,11.008169
7/10/2017 22:45,11.029248
7/10/2017 23:00,11.135808
7/10/2017 23:15,11.129384
7/10/2017 23:30,11.154128
7/10/2017 23:45,11.207178
7/11/2017 0:00,11.216244
7/11/2017 0:15,11.302848
7/11/2017 0:30,11.307425
7/11/2017 0:45,11.307425
7/11/2017 1:00,11.298273
7/11/2017 1:15,11.362381
7/11/2017 1:30,11.366975
7/11/2017 1:45,11.376167
7/11/2017 2:00,11.426749
7/11/2017 2:15,11.449791
7/11/2017 2:30,11.500608
7/11/2017 2:45,11.495976
7/11/2017 3:00,11.528398
7/11/2017 3:15,11.519118
7/11/2017 3:30,11.560885
7/11/2017 3:45,11.51448
7/11/2017 4:00,11.556235
7/11/2017 4:15,11.579464
7/11/2017 4:30,11.602727
7/11/2017 4:45,11.579464
7/11/2017 5:00,11.630693
7/11/2017 5:15,11.584121
7/11/2017 5:30,11.649387
7/11/2017 5:45,11.668068
7/11/2017 6:00,11.658707
7/11/2017 6:15,11.705528
7/11/2017 6:30,11.728972
7/11/2017 6:45,11.813669
7/11/2017 7:00,11.74304
7/11/2017 7:15,11.823118
7/11/2017 7:30,11.856198
7/11/2017 7:45,11.870376
7/11/2017 8:00,11.894056
7/11/2017 8:15,11.8609
7/11/2017 8:30,11.875116
7/11/2017 8:45,11.884566
7/11/2017 9:00,11.879858
7/11/2017 9:15,11.832538
7/11/2017 9:30,11.814919
7/11/2017 9:45,11.781055
7/11/2017 10:00,11.755944
7/11/2017 10:15,11.69794
7/11/2017 10:30,11.623894
7/11/2017 10:45,11.553911
7/11/2017 11:00,11.442933
7/11/2017 11:15,11.319007
7/11/2017 11:30,11.250546
7/11/2017 11:45,11.236903
7/11/2017 12:00,11.241461
7/11/2017 12:15,11.182417
7/11/2017 12:30,11.137172
7/11/2017 12:45,11.114583
7/11/2017 13:00,11.042544
7/11/2017 13:15,11.051547
7/11/2017 13:30,11.002194
7/11/2017 13:45,10.97532
7/11/2017 14:00,10.966395
7/11/2017 14:15,10.961917
7/11/2017 14:30,10.917315
7/11/2017 14:45,10.824031
7/11/2017 15:00,10.877261
7/11/2017 15:15,10.831274
7/11/2017 15:30,10.850573
7/11/2017 15:45,10.823966
7/11/2017 16:00,10.83728
7/11/2017 16:15,10.899438
7/11/2017 16:30,10.863879
7/11/2017 16:45,10.83728
7/11/2017 17:00,10.806264
7/11/2017 17:15,10.788583
7/11/2017 17:30,10.770922
7/11/2017 17:45,10.766535
7/11/2017 18:00,10.801866
7/11/2017 18:15,10.757699
7/11/2017 18:30,10.797437
7/11/2017 18:45,10.753315
7/11/2017 19:00,10.757699
7/11/2017 19:15,10.764098
7/11/2017 19:30,10.828892
7/11/2017 19:45,10.827097
7/11/2017 20:00,10.906685
7/11/2017 20:15,10.928708
7/11/2017 20:30,10.967218
7/11/2017 20:45,10.971763
7/11/2017 21:00,11.047773
7/11/2017 21:15,11.043438
7/11/2017 21:30,11.048005
7/11/2017 21:45,11.079483
7/11/2017 22:00,11.142667
7/11/2017 22:15,11.117077
7/11/2017 22:30,11.165364
7/11/2017 22:45,11.221632
7/11/2017 23:00,11.28526
7/11/2017 23:15,11.306482
7/11/2017 23:30,11.302848
7/11/2017 23:45,11.302848
7/12/2017 0:00,11.280018
7/12/2017 0:15,11.348607
7/12/2017 0:30,11.339465
7/12/2017 0:45,11.321129
7/12/2017 1:00,11.330294
7/12/2017 1:15,11.37157
7/12/2017 1:30,11.371536
7/12/2017 1:45,11.417528
7/12/2017 2:00,11.380731
7/12/2017 2:15,11.472867
7/12/2017 2:30,11.509878
7/12/2017 2:45,11.53304
7/12/2017 3:00,11.519118
7/12/2017 3:15,11.649387
7/12/2017 3:30,11.602727
7/12/2017 3:45,11.612055
7/12/2017 4:00,11.60739
7/12/2017 4:15,11.621388
7/12/2017 4:30,11.626023
7/12/2017 4:45,11.640037
7/12/2017 5:00,11.663387
7/12/2017 5:15,11.654029
7/12/2017 5:30,11.700837
7/12/2017 5:45,11.74304
7/12/2017 6:00,11.747744
7/12/2017 6:15,11.785388
7/12/2017 6:30,11.808946
7/12/2017 6:45,11.841998
7/12/2017 7:00,11.818393
7/12/2017 7:15,11.894056
7/12/2017 7:30,11.894056
7/12/2017 7:45,11.898803
7/12/2017 8:00,11.908301
7/12/2017 8:15,11.913017
7/12/2017 8:30,11.922523
7/12/2017 8:45,11.898803
7/12/2017 9:00,11.908301
7/12/2017 9:15,11.872746
7/12/2017 9:30,11.826802
7/12/2017 9:45,11.831286
7/12/2017 10:00,11.815336
7/12/2017 10:15,11.718782
7/12/2017 10:30,11.642305
7/12/2017 10:45,11.521437
7/12/2017 11:00,11.433703
7/12/2017 11:15,11.300728
7/12/2017 11:30,11.287008
7/12/2017 11:45,11.24602
7/12/2017 12:00,11.205105
7/12/2017 12:15,11.173371
7/12/2017 12:30,11.128119
7/12/2017 12:45,11.105576
7/12/2017 13:00,11.038045
7/12/2017 13:15,11.011141
7/12/2017 13:30,10.988735
7/12/2017 13:45,10.952967
7/12/2017 14:00,10.961917
7/12/2017 14:15,10.921746
7/12/2017 14:30,10.90393
7/12/2017 14:45,10.859497
7/12/2017 15:00,10.815161
7/12/2017 15:15,10.819595
7/12/2017 15:30,10.762181
7/12/2017 15:45,10.770987
7/12/2017 16:00,10.810761
7/12/2017 16:15,10.926212
7/12/2017 16:30,10.984284
7/12/2017 16:45,10.979801
7/12/2017 17:00,10.948526
7/12/2017 17:15,10.979801
7/12/2017 17:30,10.984284
7/12/2017 17:45,10.97084
7/12/2017 18:00,10.979801
7/12/2017 18:15,10.917315
7/12/2017 18:30,10.961917
7/12/2017 18:45,10.935114
7/12/2017 19:00,10.935114
7/12/2017 19:15,10.957902
7/12/2017 19:30,10.985537
7/12/2017 19:45,11.010447
7/12/2017 20:00,11.043239
7/12/2017 20:15,11.057905
7/12/2017 20:30,11.095745
7/12/2017 20:45,11.060489
7/12/2017 21:00,11.101524
7/12/2017 21:15,11.101258
7/12/2017 21:30,11.129118
7/12/2017 21:45,11.078323
7/12/2017 22:00,11.11106
7/12/2017 22:15,11.120069
7/12/2017 22:30,11.121932
7/12/2017 22:45,11.129883
7/12/2017 23:00,11.185589
7/12/2017 23:15,11.236736
7/12/2017 23:30,11.293295
7/12/2017 23:45,11.32935
7/13/2017 0:00,11.289092
7/13/2017 0:15,11.334373
7/13/2017 0:30,11.353197
7/13/2017 0:45,11.376167
7/13/2017 1:00,11.426749
7/13/2017 1:15,11.417528
7/13/2017 1:30,11.48212
7/13/2017 1:45,11.458997
7/13/2017 2:00,11.509878
7/13/2017 2:15,11.491345
7/13/2017 2:30,11.556235
7/13/2017 2:45,11.588779
7/13/2017 3:00,11.719577
7/13/2017 3:15,11.682118
7/13/2017 3:30,11.714881
7/13/2017 3:45,11.640037
7/13/2017 4:00,11.658707
7/13/2017 4:15,11.682118
7/13/2017 4:30,11.68677
7/13/2017 4:45,11.663387
7/13/2017 5:00,11.677433
7/13/2017 5:15,11.771248
7/13/2017 5:30,11.747744
7/13/2017 5:45,11.77596
7/13/2017 6:00,11.74304
7/13/2017 6:15,11.77596
7/13/2017 6:30,11.799505
7/13/2017 6:45,11.761863
7/13/2017 7:00,11.794821
7/13/2017 7:15,11.813669
7/13/2017 7:30,11.813669
7/13/2017 7:45,11.837267
7/13/2017 8:00,11.841998
7/13/2017 8:15,11.851464
7/13/2017 8:30,11.837267
7/13/2017 8:45,11.851464
7/13/2017 9:00,11.800685
7/13/2017 9:15,11.738442
7/13/2017 9:30,11.784174
7/13/2017 9:45,11.685598
7/13/2017 10:00,11.650418
7/13/2017 10:15,11.602521
7/13/2017 10:30,11.475214
7/13/2017 10:45,11.396902
7/13/2017 11:00,11.323555
7/13/2017 11:15,11.205105
7/13/2017 11:30,11.159795
7/13/2017 11:45,11.083033
7/13/2017 12:00,11.096542
7/13/2017 12:15,11.024587
7/13/2017 12:30,11.038045
7/13/2017 12:45,11.015632
7/13/2017 13:00,10.948526
7/13/2017 13:15,10.939583
7/13/2017 13:30,10.90839
7/13/2017 13:45,10.895046
7/13/2017 14:00,10.859497
7/13/2017 14:15,10.828468
7/13/2017 14:30,10.841753
7/13/2017 14:45,10.801899
7/13/2017 15:00,10.815161
7/13/2017 15:15,10.788648
7/13/2017 15:30,10.766567
7/13/2017 15:45,10.779799
7/13/2017 16:00,10.766567
7/13/2017 16:15,10.855051
7/13/2017 16:30,10.841753
7/13/2017 16:45,10.797469
7/13/2017 17:00,10.859497
7/13/2017 17:15,10.784223
7/13/2017 17:30,10.762181
7/13/2017 17:45,10.748933
7/13/2017 18:00,10.766567
7/13/2017 18:15,10.775409
7/13/2017 18:30,10.762181
7/13/2017 18:45,10.810761
7/13/2017 19:00,10.806329
7/13/2017 19:15,10.856881
7/13/2017 19:30,10.837574
7/13/2017 19:45,10.867313
7/13/2017 20:00,10.91656
7/13/2017 20:15,10.931598
7/13/2017 20:30,10.99863
7/13/2017 20:45,10.874021
7/13/2017 21:00,10.864369
7/13/2017 21:15,10.917545
7/13/2017 21:30,10.927098
7/13/2017 21:45,10.980724
7/13/2017 22:00,10.985207
7/13/2017 22:15,10.989691
7/13/2017 22:30,11.039004
7/13/2017 22:45,11.021051
7/13/2017 23:00,10.997377
7/13/2017 23:15,11.063604
7/13/2017 23:30,11.068608
7/13/2017 23:45,11.115181
7/14/2017 0:00,11.134243
7/14/2017 0:15,11.18215
7/14/2017 0:30,11.152728
7/14/2017 0:45,11.225348
7/14/2017 1:00,11.234424
7/14/2017 1:15,11.243539
7/14/2017 1:30,11.312003
7/14/2017 1:45,11.284588
7/14/2017 2:00,11.298273
7/14/2017 2:15,11.321129
7/14/2017 2:30,11.321129
7/14/2017 2:45,11.376167
7/14/2017 3:00,11.38533
7/14/2017 3:15,11.472867
7/14/2017 3:30,11.491345
7/14/2017 3:45,11.495976
7/14/2017 4:00,11.48212
7/14/2017 4:15,11.565537
7/14/2017 4:30,11.598065
7/14/2017 4:45,11.602727
7/14/2017 5:00,11.574809
7/14/2017 5:15,11.570189
7/14/2017 5:30,11.570189
7/14/2017 5:45,11.635364
7/14/2017 6:00,11.621388
7/14/2017 6:15,11.658707
7/14/2017 6:30,11.640037
7/14/2017 6:45,11.630693
7/14/2017 7:00,11.616721
7/14/2017 7:15,11.67275
7/14/2017 7:30,11.654029
7/14/2017 7:45,11.682118
7/14/2017 8:00,11.691458
7/14/2017 8:15,11.714881
7/14/2017 8:30,11.738373
7/14/2017 8:45,11.761863
7/14/2017 9:00,11.720716
7/14/2017 9:15,11.642615
7/14/2017 9:30,11.629525
7/14/2017 9:45,11.587615
7/14/2017 10:00,11.552134
7/14/2017 10:15,11.487429
7/14/2017 10:30,11.419968
7/14/2017 10:45,11.309848
7/14/2017 11:00,11.200558
7/14/2017 11:15,11.128119
7/14/2017 11:30,11.042544
7/14/2017 11:45,11.011141
7/14/2017 12:00,10.957441
7/14/2017 12:15,10.952967
7/14/2017 12:30,10.86836
7/14/2017 12:45,10.832873
7/14/2017 13:00,10.797469
7/14/2017 13:15,10.753348
7/14/2017 13:30,10.775409
7/14/2017 13:45,10.762181
7/14/2017 14:00,10.704954
7/14/2017 14:15,10.704954
7/14/2017 14:30,10.66546
7/14/2017 14:45,10.661071
7/14/2017 15:00,10.65233
7/14/2017 15:15,10.591153
7/14/2017 15:30,10.612975
7/14/2017 15:45,10.612975
7/14/2017 16:00,10.621726
7/14/2017 16:15,10.718131
7/14/2017 16:30,10.696154
7/14/2017 16:45,10.66546
7/14/2017 17:00,10.66985
7/14/2017 17:15,10.682996
7/14/2017 17:30,10.66546
7/14/2017 17:45,10.647945
7/14/2017 18:00,10.656716
7/14/2017 18:15,10.63045
7/14/2017 18:30,10.565035
7/14/2017 18:45,10.661071
7/14/2017 19:00,10.582453
7/14/2017 19:15,10.609792
7/14/2017 19:30,10.591988
7/14/2017 19:45,10.608698
7/14/2017 20:00,10.657651
7/14/2017 20:15,10.68067
7/14/2017 20:30,10.729083
7/14/2017 20:45,10.76699
7/14/2017 21:00,10.791089
7/14/2017 21:15,10.820378
7/14/2017 21:30,10.793725
7/14/2017 21:45,10.851488
7/14/2017 22:00,10.913738
7/14/2017 22:15,10.936165
7/14/2017 22:30,10.976309
7/14/2017 22:45,10.958429
7/14/2017 23:00,11.025611
7/14/2017 23:15,11.022571
7/14/2017 23:30,11.084062
7/14/2017 23:45,11.066056
7/15/2017 0:00,11.08728
7/15/2017 0:15,11.16393
7/15/2017 0:30,11.170735
7/15/2017 0:45,11.187927
7/15/2017 1:00,11.175173
7/15/2017 1:15,11.275449
7/15/2017 1:30,11.243539
7/15/2017 1:45,11.270882
7/15/2017 2:00,11.293699
7/15/2017 2:15,11.321129
7/15/2017 2:30,11.302848
7/15/2017 2:45,11.298273
7/15/2017 3:00,11.307425
7/15/2017 3:15,11.37157
7/15/2017 3:30,11.389931
7/15/2017 3:45,11.440557
7/15/2017 4:00,11.491345
7/15/2017 4:15,11.542294
7/15/2017 4:30,11.523757
7/15/2017 4:45,8.396444
7/15/2017 5:00,8.396444
7/15/2017 5:15,8.463114
7/15/2017 5:30,8.507771
7/15/2017 5:45,8.533903
7/15/2017 6:00,8.522685
7/15/2017 6:15,8.511505
7/15/2017 6:30,8.567567
7/15/2017 6:45,8.526423
7/15/2017 7:00,8.530163
7/15/2017 7:15,8.605089
7/15/2017 7:30,8.571319
7/15/2017 7:45,8.586313
7/15/2017 8:00,8.593831
7/15/2017 8:15,8.597591
7/15/2017 8:30,8.590071
7/15/2017 8:45,8.603456
7/15/2017 9:00,8.549924
7/15/2017 9:15,8.537838
7/15/2017 9:30,8.485449
7/15/2017 9:45,8.518975
7/15/2017 10:00,8.484024
7/15/2017 10:15,8.393997
7/15/2017 10:30,8.326772
7/15/2017 10:45,8.264368
7/15/2017 11:00,8.180743
7/15/2017 11:15,8.072585
7/15/2017 11:30,8.076154
7/15/2017 11:45,8.040328
7/15/2017 12:00,7.986789
7/15/2017 12:15,7.958336
7/15/2017 12:30,7.915793
7/15/2017 12:45,7.919339
7/15/2017 13:00,7.873413
7/15/2017 13:15,7.845251
7/15/2017 13:30,7.86285
7/15/2017 13:45,7.848774
7/15/2017 14:00,7.827679
7/15/2017 14:15,7.785639
7/15/2017 14:30,7.761196
7/15/2017 14:45,7.719412
7/15/2017 15:00,7.796153
7/15/2017 15:15,7.750741
7/15/2017 15:30,7.726377
7/15/2017 15:45,7.688173
7/15/2017 16:00,7.681258
7/15/2017 16:15,7.698593
7/15/2017 16:30,7.715931
7/15/2017 16:45,7.674347
7/15/2017 17:00,7.695118
7/15/2017 17:15,7.667415
7/15/2017 17:30,7.657051
7/15/2017 17:45,7.65359
7/15/2017 18:00,7.598468
7/15/2017 18:15,7.571014
7/15/2017 18:30,7.588171
7/15/2017 18:45,7.533388
7/15/2017 19:00,7.56367
7/15/2017 19:15,7.559937
7/15/2017 19:30,7.573691
7/15/2017 19:45,7.599759
7/15/2017 20:00,7.655142
7/15/2017 20:15,7.656058
7/15/2017 20:30,7.793472
7/15/2017 20:45,7.687509
7/15/2017 21:00,7.816928
7/15/2017 21:15,7.852064
7/15/2017 21:30,7.866145
7/15/2017 21:45,7.894388
7/15/2017 22:00,7.90144
7/15/2017 22:15,7.930452
7/15/2017 22:30,7.926563
7/15/2017 22:45,7.937579
7/15/2017 23:00,7.967157
7/15/2017 23:15,8.022155
7/15/2017 23:30,8.06154
7/15/2017 23:45,8.04009
7/16/2017 0:00,8.096666
7/16/2017 0:15,8.090257
7/16/2017 0:30,8.097461
7/16/2017 0:45,8.137111
7/16/2017 1:00,8.140728
7/16/2017 1:15,8.155204
7/16/2017 1:30,8.202301
7/16/2017 1:45,8.180529
7/16/2017 2:00,8.216856
7/16/2017 2:15,8.245968
7/16/2017 2:30,8.231402
7/16/2017 2:45,8.289828
7/16/2017 3:00,8.319125
7/16/2017 3:15,8.33748
7/16/2017 3:30,8.355891
7/16/2017 3:45,8.363237
7/16/2017 4:00,8.381661
7/16/2017 4:15,8.396444
7/16/2017 4:30,8.400115
7/16/2017 4:45,8.407516
7/16/2017 5:00,8.418625
7/16/2017 5:15,8.42601
7/16/2017 5:30,8.437137
7/16/2017 5:45,8.437137
7/16/2017 6:00,8.511505
7/16/2017 6:15,8.500307
7/16/2017 6:30,8.518948
7/16/2017 6:45,8.518948
7/16/2017 7:00,8.507771
7/16/2017 7:15,8.563816
7/16/2017 7:30,8.485421
7/16/2017 7:45,8.515212
7/16/2017 8:00,8.530163
7/16/2017 8:15,8.541361
7/16/2017 8:30,8.522685
7/16/2017 8:45,8.522685
7/16/2017 9:00,8.545105
7/16/2017 9:15,8.524444
7/16/2017 9:30,8.483695
7/16/2017 9:45,8.393154
7/16/2017 10:00,8.396525
7/16/2017 10:15,8.338292
7/16/2017 10:30,8.264691
7/16/2017 10:45,8.206125
7/16/2017 11:00,8.126535
7/16/2017 11:15,8.097726
7/16/2017 11:30,8.036743
7/16/2017 11:45,7.983222
7/16/2017 12:00,7.944137
7/16/2017 12:15,7.919339
7/16/2017 12:30,7.883986
7/16/2017 12:45,7.876945
7/16/2017 13:00,7.845251
7/16/2017 13:15,7.831196
7/16/2017 13:30,7.806652
7/16/2017 13:45,7.792647
7/16/2017 14:00,7.740296
7/16/2017 14:15,7.74376
7/16/2017 14:30,7.726377
7/16/2017 14:45,7.677789
7/16/2017 15:00,7.691645
7/16/2017 15:15,7.636327
7/16/2017 15:30,7.65013
7/16/2017 15:45,7.636327
7/16/2017 16:00,7.698593
7/16/2017 16:15,7.674347
7/16/2017 16:30,7.646696
7/16/2017 16:45,7.639782
7/16/2017 17:00,7.543631
7/16/2017 17:15,7.529967
7/16/2017 17:30,7.482293
7/16/2017 17:45,7.472109
7/16/2017 18:00,7.495895
7/16/2017 18:15,7.51632
7/16/2017 18:30,7.499305
7/16/2017 18:45,7.51057
7/16/2017 19:00,7.537716
7/16/2017 19:15,7.584151
7/16/2017 19:30,7.602696
7/16/2017 19:45,7.629064
7/16/2017 20:00,7.671772
7/16/2017 20:15,7.684345
7/16/2017 20:30,7.719156
7/16/2017 20:45,7.708741
7/16/2017 21:00,7.729606
7/16/2017 21:15,7.830964
7/16/2017 21:30,7.88027
7/16/2017 21:45,7.915611
7/16/2017 22:00,7.910894
7/16/2017 22:15,7.937005
7/16/2017 22:30,7.954621
7/16/2017 22:45,7.97845
7/16/2017 23:00,7.979341
7/16/2017 23:15,8.011423
7/16/2017 23:30,8.036454
7/16/2017 23:45,7.997156
7/17/2017 0:00,8.029289
7/17/2017 0:15,8.119074
7/17/2017 0:30,8.140728
7/17/2017 0:45,8.1588
7/17/2017 1:00,8.169673
7/17/2017 1:15,8.173299
7/17/2017 1:30,8.180529
7/17/2017 1:45,8.191423
7/17/2017 2:00,8.235049
7/17/2017 2:15,8.231402
7/17/2017 2:30,8.220497
7/17/2017 2:45,8.220497
7/17/2017 3:00,8.213215
7/17/2017 3:15,8.249619
7/17/2017 3:30,8.300799
7/17/2017 3:45,8.352207
7/17/2017 4:00,8.440848
7/17/2017 4:15,8.374304
7/17/2017 4:30,8.381661
7/17/2017 4:45,8.403815
7/17/2017 5:00,8.403815
7/17/2017 5:15,8.440848
7/17/2017 5:30,8.451962
7/17/2017 5:45,8.411218
7/17/2017 6:00,8.429718
7/17/2017 6:15,8.511505
7/17/2017 6:30,8.466806
7/17/2017 6:45,8.474249
7/17/2017 7:00,8.433427
7/17/2017 7:15,8.459396
7/17/2017 7:30,8.492848
7/17/2017 7:45,8.522685
7/17/2017 8:00,8.496577
7/17/2017 8:15,8.526423
7/17/2017 8:30,8.504039
7/17/2017 8:45,8.489148
7/17/2017 9:00,8.492848
7/17/2017 9:15,8.474249
7/17/2017 9:30,8.481696
7/17/2017 9:45,8.449859
7/17/2017 10:00,8.347521
7/17/2017 10:15,8.322745
7/17/2017 10:30,8.231644
7/17/2017 10:45,8.160265
7/17/2017 11:00,8.112121
7/17/2017 11:15,8.047473
7/17/2017 11:30,7.997471
7/17/2017 11:45,7.976091
7/17/2017 12:00,7.926407
7/17/2017 12:15,7.898108
7/17/2017 12:30,7.876945
7/17/2017 12:45,7.86285
7/17/2017 13:00,7.880478
7/17/2017 13:15,7.838234
7/17/2017 13:30,7.841729
7/17/2017 13:45,7.799634
7/17/2017 14:00,7.785639
7/17/2017 14:15,7.768189
7/17/2017 14:30,7.691645
7/17/2017 14:45,7.712476
7/17/2017 15:00,7.684728
7/17/2017 15:15,7.681258
7/17/2017 15:30,7.657051
7/17/2017 15:45,7.681258
7/17/2017 16:00,7.646696
7/17/2017 16:15,7.646696
7/17/2017 16:30,7.636327
7/17/2017 16:45,7.608775
7/17/2017 17:00,7.601911
7/17/2017 17:15,7.577884
7/17/2017 17:30,7.557314
7/17/2017 17:45,7.564174
7/17/2017 18:00,7.612222
7/17/2017 18:15,7.574448
7/17/2017 18:30,7.533388
7/17/2017 18:45,7.548165
7/17/2017 19:00,7.524913
7/17/2017 19:15,7.561929
7/17/2017 19:30,7.585288
7/17/2017 19:45,7.65672
7/17/2017 20:00,7.675519
7/17/2017 20:15,7.673531
7/17/2017 20:30,7.712144
7/17/2017 20:45,7.69139
7/17/2017 21:00,7.722638
7/17/2017 21:15,7.755133
7/17/2017 21:30,7.788962
7/17/2017 21:45,7.76099
7/17/2017 22:00,7.796746
7/17/2017 22:15,7.768909
7/17/2017 22:30,7.827472
7/17/2017 22:45,7.883207
7/17/2017 23:00,7.897718
7/17/2017 23:15,7.915428
7/17/2017 23:30,7.908341
7/17/2017 23:45,7.92959
7/18/2017 0:00,7.887132
7/18/2017 0:15,7.901258
7/18/2017 0:30,7.961529
7/18/2017 0:45,7.93314
7/18/2017 1:00,7.93314
7/18/2017 1:15,7.961529
7/18/2017 1:30,7.993585
7/18/2017 1:45,8.022155
7/18/2017 2:00,8.000727
7/18/2017 2:15,8.047183
7/18/2017 2:30,8.025708
7/18/2017 2:45,8.043623
7/18/2017 3:00,8.036454
7/18/2017 3:15,8.086683
7/18/2017 3:30,8.129909
7/18/2017 3:45,8.1588
7/18/2017 4:00,8.166047
7/18/2017 4:15,8.216856
7/18/2017 4:30,8.231402
7/18/2017 4:45,8.271521
7/18/2017 5:00,8.271521
7/18/2017 5:15,8.267864
7/18/2017 5:30,8.293466
7/18/2017 5:45,8.289828
7/18/2017 6:00,8.326474
7/18/2017 6:15,8.34116
7/18/2017 6:30,8.322799
7/18/2017 6:45,8.322799
7/18/2017 7:00,8.34116
7/18/2017 7:15,8.35955
7/18/2017 7:30,8.344841
7/18/2017 7:45,8.355891
7/18/2017 8:00,8.348523
7/18/2017 8:15,8.374304
7/18/2017 8:30,8.352207
7/18/2017 8:45,8.333801
7/18/2017 9:00,8.344841
7/18/2017 9:15,8.330151
7/18/2017 9:30,8.295892
7/18/2017 9:45,8.23985
7/18/2017 10:00,8.191557
7/18/2017 10:15,8.156269
7/18/2017 10:30,8.059349
7/18/2017 10:45,8.018866
7/18/2017 11:00,7.919339
7/18/2017 11:15,7.86285
7/18/2017 11:30,7.859323
7/18/2017 11:45,7.820674
7/18/2017 12:00,7.757701
7/18/2017 12:15,7.684728
7/18/2017 12:30,7.657051
7/18/2017 12:45,7.66395
