agency_cd,site_no,datetime,cfs_00060_00003,11821_00060_00003_cd,name
USGS,11516900,9/1/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/2/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/3/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/4/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/5/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/6/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/7/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/8/58,6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/9/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/10/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/11/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/12/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/13/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/14/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/15/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/16/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/17/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/18/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/19/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/20/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/21/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/22/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/23/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/24/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/25/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/26/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/27/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/28/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/29/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/30/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/1/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/2/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/3/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/4/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/5/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/6/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/7/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/8/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/9/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/10/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/11/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/12/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/13/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/14/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/15/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/16/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/17/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/18/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/19/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/20/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/21/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/22/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/23/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/24/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/25/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/26/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/27/58,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/28/58,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/29/58,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/30/58,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/31/58,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/1/58,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/2/58,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/3/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/4/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/5/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/6/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/7/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/8/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/9/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/10/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/11/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/12/58,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/13/58,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/14/58,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/15/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/16/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/17/58,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/18/58,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/19/58,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/20/58,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/21/58,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/22/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/23/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/24/58,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/25/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/26/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/27/58,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/28/58,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/29/58,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/30/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/1/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/2/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/3/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/4/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/5/58,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/6/58,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/7/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/8/58,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/9/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/10/58,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/11/58,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/12/58,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/13/58,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/14/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/15/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/16/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/17/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/18/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/19/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/20/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/21/58,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/22/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/23/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/24/58,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/25/58,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/26/58,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/27/58,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/28/58,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/29/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/30/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/31/58,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/1/59,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/2/59,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/3/59,9.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/4/59,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/5/59,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/6/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/7/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/8/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/9/59,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/10/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/11/59,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/12/59,41,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/13/59,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/14/59,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/15/59,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/16/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/17/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/18/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/19/59,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/20/59,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/21/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/22/59,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/23/59,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/24/59,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/25/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/26/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/27/59,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/28/59,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/29/59,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/30/59,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/31/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/1/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/2/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/3/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/4/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/5/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/6/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/7/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/8/59,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/9/59,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/10/59,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/11/59,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/12/59,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/13/59,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/14/59,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/15/59,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/16/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/17/59,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/18/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/19/59,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/20/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/21/59,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/22/59,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/23/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/24/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/25/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/26/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/27/59,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/28/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/1/59,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/2/59,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/3/59,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/4/59,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/5/59,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/6/59,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/7/59,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/8/59,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/9/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/10/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/11/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/12/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/13/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/14/59,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/15/59,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/16/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/17/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/18/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/19/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/20/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/21/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/22/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/23/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/24/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/25/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/26/59,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/27/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/28/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/29/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/30/59,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/31/59,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/1/59,15,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/2/59,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/3/59,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/4/59,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/5/59,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/6/59,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/7/59,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/8/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/9/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/10/59,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/11/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/12/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/13/59,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/14/59,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/15/59,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/16/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/17/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/18/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/19/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/20/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/21/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/22/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/23/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/24/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/25/59,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/26/59,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/27/59,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/28/59,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/29/59,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/30/59,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/1/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/2/59,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/3/59,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/4/59,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/5/59,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/6/59,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/7/59,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/8/59,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/9/59,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/10/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/11/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/12/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/13/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/14/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/15/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/16/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/17/59,9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/18/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/19/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/20/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/21/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/22/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/23/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/24/59,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/25/59,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/26/59,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/27/59,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/28/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/29/59,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/30/59,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,5/31/59,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/1/59,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/2/59,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/3/59,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/4/59,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/5/59,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/6/59,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/7/59,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/8/59,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/9/59,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/10/59,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/11/59,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/12/59,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/13/59,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/14/59,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/15/59,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/16/59,3.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/17/59,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/18/59,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/19/59,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/20/59,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/21/59,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/22/59,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/23/59,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/24/59,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/25/59,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/26/59,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/27/59,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/28/59,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/29/59,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/30/59,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/1/59,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/2/59,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/3/59,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/4/59,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/5/59,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/6/59,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/7/59,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/8/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/9/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/10/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/11/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/12/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/13/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/14/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/15/59,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/16/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/17/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/18/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/19/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/20/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/21/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/22/59,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/23/59,1.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/24/59,1.7,A,LITTLE SHASTA R NR MONTAGUE CA
