Date,LSR_cfs,
9/23/16 4:30,6.9,
9/23/16 5:00,6.8,
9/23/16 5:30,6.8,
9/23/16 6:00,6.8,
9/23/16 6:30,6.8,
9/23/16 7:00,6.7,
9/23/16 7:30,6.8,
9/23/16 8:00,6.7,
9/23/16 8:30,6.8,
9/23/16 9:00,7.0,
9/23/16 9:30,7.0,
9/23/16 10:00,7.0,
9/23/16 10:30,6.9,
9/23/16 11:00,6.9,
9/23/16 11:30,7.0,
9/23/16 12:00,6.9,
9/23/16 12:30,6.8,
9/23/16 13:00,6.9,
9/23/16 13:30,7.0,
9/23/16 14:00,6.9,
9/23/16 14:30,6.8,
9/23/16 15:00,6.8,
9/23/16 15:30,6.9,
9/23/16 16:00,6.8,
9/23/16 16:30,6.8,
9/23/16 17:00,6.8,
9/23/16 17:30,6.8,
9/23/16 18:00,6.8,
9/23/16 18:30,6.8,
9/23/16 19:00,6.8,
9/23/16 19:30,6.8,
9/23/16 20:00,6.8,
9/23/16 20:30,6.8,
9/23/16 21:00,6.9,
9/23/16 21:30,6.9,
9/23/16 22:00,6.8,
9/23/16 22:30,6.8,
9/23/16 23:00,6.8,
9/23/16 23:30,6.9,
9/24/16 0:00,6.8,
9/24/16 0:30,6.9,
9/24/16 1:00,6.9,
9/24/16 1:30,6.8,
9/24/16 2:00,6.8,
9/24/16 2:30,6.8,
9/24/16 3:00,6.8,
9/24/16 3:30,6.8,
9/24/16 4:00,6.7,
9/24/16 4:30,6.8,
9/24/16 5:00,6.7,
9/24/16 5:30,6.8,
9/24/16 6:00,6.8,
9/24/16 6:30,6.7,
9/24/16 7:00,6.7,
9/24/16 7:30,6.7,
9/24/16 8:00,6.8,
9/24/16 8:30,6.8,
9/24/16 9:00,7.0,
9/24/16 9:30,7.0,
9/24/16 10:00,6.9,
9/24/16 10:30,7.0,
9/24/16 11:00,7.0,
9/24/16 11:30,7.0,
9/24/16 12:00,6.8,
9/24/16 12:30,6.9,
9/24/16 13:00,6.9,
9/24/16 13:30,6.8,
9/24/16 14:00,6.8,
9/24/16 14:30,6.5,
9/24/16 15:00,6.7,
9/24/16 15:30,6.6,
9/24/16 16:00,6.7,
9/24/16 16:30,6.7,
9/24/16 17:00,6.7,
9/24/16 17:30,6.7,
9/24/16 18:00,6.6,
9/24/16 18:30,6.6,
9/24/16 19:00,6.6,
9/24/16 19:30,6.6,
9/24/16 20:00,6.7,
9/24/16 20:30,6.7,
9/24/16 21:00,6.6,
9/24/16 21:30,6.6,
9/24/16 22:00,6.7,
9/24/16 22:30,6.6,
9/24/16 23:00,6.6,
9/24/16 23:30,6.6,
9/25/16 0:00,6.6,
9/25/16 0:30,6.6,
9/25/16 1:00,6.6,
9/25/16 1:30,6.6,
9/25/16 2:00,6.5,
9/25/16 2:30,6.5,
9/25/16 3:00,6.6,
9/25/16 3:30,6.6,
9/25/16 4:00,6.5,
9/25/16 4:30,6.6,
9/25/16 5:00,6.6,
9/25/16 5:30,6.6,
9/25/16 6:00,6.5,
9/25/16 6:30,6.5,
9/25/16 7:00,6.6,
9/25/16 7:30,6.6,
9/25/16 8:00,6.6,
9/25/16 8:30,6.8,
9/25/16 9:00,6.8,
9/25/16 9:30,6.9,
9/25/16 10:00,6.8,
9/25/16 10:30,6.8,
9/25/16 11:00,6.9,
9/25/16 11:30,6.7,
9/25/16 12:00,6.5,
9/25/16 12:30,6.7,
9/25/16 13:00,6.7,
9/25/16 13:30,6.6,
9/25/16 14:00,6.8,
9/25/16 14:30,6.4,
9/25/16 15:00,6.4,
9/25/16 15:30,6.3,
9/25/16 16:00,6.5,
9/25/16 16:30,6.4,
9/25/16 17:00,6.4,
9/25/16 17:30,6.4,
9/25/16 18:00,6.3,
9/25/16 18:30,6.4,
9/25/16 19:00,6.5,
9/25/16 19:30,6.5,
9/25/16 20:00,6.5,
9/25/16 20:30,6.5,
9/25/16 21:00,6.6,
9/25/16 21:30,6.5,
9/25/16 22:00,6.6,
9/25/16 22:30,6.6,
9/25/16 23:00,6.7,
9/25/16 23:30,6.6,
9/26/16 0:00,6.4,
9/26/16 0:30,6.6,
9/26/16 1:00,6.5,
9/26/16 1:30,6.6,
9/26/16 2:00,6.5,
9/26/16 2:30,6.5,
9/26/16 3:00,6.6,
9/26/16 3:30,6.6,
9/26/16 4:00,6.5,
9/26/16 4:30,6.6,
9/26/16 5:00,6.6,
9/26/16 5:30,6.5,
9/26/16 6:00,6.6,
9/26/16 6:30,6.5,
9/26/16 7:00,6.5,
9/26/16 7:30,6.5,
9/26/16 8:00,6.6,
9/26/16 8:30,6.6,
9/26/16 9:00,6.8,
9/26/16 9:30,6.8,
9/26/16 10:00,6.7,
9/26/16 10:30,6.7,
9/26/16 11:00,6.6,
9/26/16 11:30,6.6,
9/26/16 12:00,8.5,
9/26/16 12:30,7.9,
9/26/16 13:00,7.4,
9/26/16 13:30,6.9,
9/26/16 14:00,6.9,
9/26/16 14:30,6.4,
9/26/16 15:00,6.4,
9/26/16 15:30,6.3,
9/26/16 16:00,6.3,
9/26/16 16:30,6.3,
9/26/16 17:00,6.2,
9/26/16 17:30,6.2,
9/26/16 18:00,6.2,
9/26/16 18:30,6.2,
9/26/16 19:00,6.3,
9/26/16 19:30,6.3,
9/26/16 20:00,6.2,
9/26/16 20:30,6.2,
9/26/16 21:00,6.2,
9/26/16 21:30,6.3,
9/26/16 22:00,6.3,
9/26/16 22:30,6.3,
9/26/16 23:00,6.3,
9/26/16 23:30,6.3,
9/27/16 0:00,6.5,
9/27/16 0:30,6.4,
9/27/16 1:00,6.3,
9/27/16 1:30,6.4,
9/27/16 2:00,6.3,
9/27/16 2:30,6.4,
9/27/16 3:00,6.4,
9/27/16 3:30,6.4,
9/27/16 4:00,6.3,
9/27/16 4:30,6.4,
9/27/16 5:00,6.3,
9/27/16 5:30,6.3,
9/27/16 6:00,6.3,
9/27/16 6:30,6.3,
9/27/16 7:00,6.3,
9/27/16 7:30,6.3,
9/27/16 8:00,6.3,
9/27/16 8:30,6.4,
9/27/16 9:00,6.5,
9/27/16 9:30,6.6,
9/27/16 10:00,6.4,
9/27/16 10:30,6.4,
9/27/16 11:00,6.7,
9/27/16 11:30,6.8,
9/27/16 12:00,6.5,
9/27/16 12:30,6.5,
9/27/16 13:00,6.4,
9/27/16 13:30,6.3,
9/27/16 14:00,6.2,
9/27/16 14:30,6.0,
9/27/16 15:00,6.1,
9/27/16 15:30,6.0,
9/27/16 16:00,6.1,
9/27/16 16:30,6.1,
9/27/16 17:00,6.1,
9/27/16 17:30,6.1,
9/27/16 18:00,6.1,
9/27/16 18:30,6.2,
9/27/16 19:00,6.1,
9/27/16 19:30,6.1,
9/27/16 20:00,6.2,
9/27/16 20:30,6.2,
9/27/16 21:00,6.1,
9/27/16 21:30,6.1,
9/27/16 22:00,6.0,
9/27/16 22:30,5.9,
9/27/16 23:00,6.0,
9/27/16 23:30,6.0,
9/28/16 0:00,6.1,
9/28/16 0:30,6.1,
9/28/16 1:00,6.2,
9/28/16 1:30,6.1,
9/28/16 2:00,6.3,
9/28/16 2:30,6.3,
9/28/16 3:00,6.3,
9/28/16 3:30,6.3,
9/28/16 4:00,6.4,
9/28/16 4:30,6.3,
9/28/16 5:00,6.3,
9/28/16 5:30,6.2,
9/28/16 6:00,6.3,
9/28/16 6:30,6.2,
9/28/16 7:00,6.2,
9/28/16 7:30,6.2,
9/28/16 8:00,6.3,
9/28/16 8:30,6.3,
9/28/16 9:00,6.5,
9/28/16 9:30,6.5,
9/28/16 10:00,6.4,
9/28/16 10:30,6.4,
9/28/16 11:00,6.4,
9/28/16 11:30,6.3,
9/28/16 12:00,6.3,
9/28/16 12:30,6.2,
9/28/16 13:00,6.2,
9/28/16 13:30,6.2,
9/28/16 14:00,6.1,
9/28/16 14:30,5.9,
9/28/16 15:00,5.9,
9/28/16 15:30,6.0,
9/28/16 16:00,6.1,
9/28/16 16:30,6.0,
9/28/16 17:00,6.0,
9/28/16 17:30,6.1,
9/28/16 18:00,6.1,
9/28/16 18:30,6.1,
9/28/16 19:00,6.1,
9/28/16 19:30,6.1,
9/28/16 20:00,6.2,
9/28/16 20:30,6.2,
9/28/16 21:00,6.2,
9/28/16 21:30,6.3,
9/28/16 22:00,6.2,
9/28/16 22:30,6.2,
9/28/16 23:00,6.2,
9/28/16 23:30,6.2,
9/29/16 0:00,6.3,
9/29/16 0:30,6.3,
9/29/16 1:00,6.3,
9/29/16 1:30,6.3,
9/29/16 2:00,6.3,
9/29/16 2:30,6.3,
9/29/16 3:00,6.3,
9/29/16 3:30,6.3,
9/29/16 4:00,6.3,
9/29/16 4:30,6.3,
9/29/16 5:00,6.3,
9/29/16 5:30,6.4,
9/29/16 6:00,6.3,
9/29/16 6:30,6.3,
9/29/16 7:00,6.3,
9/29/16 7:30,6.3,
9/29/16 8:00,6.4,
9/29/16 8:30,6.4,
9/29/16 9:00,6.4,
9/29/16 9:30,6.5,
9/29/16 10:00,6.4,
9/29/16 10:30,6.4,
9/29/16 11:00,6.4,
9/29/16 11:30,6.8,
9/29/16 12:00,6.7,
9/29/16 12:30,6.5,
9/29/16 13:00,6.4,
9/29/16 13:30,6.2,
9/29/16 14:00,6.0,
9/29/16 14:30,6.0,
9/29/16 15:00,6.1,
9/29/16 15:30,6.1,
9/29/16 16:00,6.0,
9/29/16 16:30,6.1,
9/29/16 17:00,6.1,
9/29/16 17:30,6.2,
9/29/16 18:00,6.2,
9/29/16 18:30,6.1,
9/29/16 19:00,6.2,
9/29/16 19:30,6.2,
9/29/16 20:00,6.2,
9/29/16 20:30,6.2,
9/29/16 21:00,6.3,
9/29/16 21:30,6.4,
9/29/16 22:00,6.3,
9/29/16 22:30,6.0,
9/29/16 23:00,6.0,
9/29/16 23:30,6.0,
9/30/16 0:00,6.0,
9/30/16 0:30,6.1,
9/30/16 1:00,6.1,
9/30/16 1:30,6.1,
9/30/16 2:00,6.1,
9/30/16 2:30,6.1,
9/30/16 3:00,6.1,
9/30/16 3:30,6.2,
9/30/16 4:00,6.1,
9/30/16 4:30,6.2,
9/30/16 5:00,6.1,
9/30/16 5:30,6.1,
9/30/16 6:00,6.3,
9/30/16 6:30,6.3,
9/30/16 7:00,6.2,
9/30/16 7:30,6.3,
9/30/16 8:00,6.3,
9/30/16 8:30,6.4,
9/30/16 9:00,6.5,
9/30/16 9:30,6.6,
9/30/16 10:00,6.5,
9/30/16 10:30,6.5,
9/30/16 11:00,6.6,
9/30/16 11:30,6.5,
9/30/16 12:00,6.4,
9/30/16 12:30,6.3,
9/30/16 13:00,6.3,
9/30/16 13:30,6.4,
9/30/16 14:00,6.2,
9/30/16 14:30,6.0,
9/30/16 15:00,6.2,
9/30/16 15:30,6.1,
9/30/16 16:00,6.1,
9/30/16 16:30,6.2,
9/30/16 17:00,6.2,
9/30/16 17:30,6.2,
9/30/16 18:00,6.2,
9/30/16 18:30,6.2,
9/30/16 19:00,6.2,
9/30/16 19:30,6.2,
9/30/16 20:00,6.1,
9/30/16 20:30,6.1,
9/30/16 21:00,6.1,
9/30/16 21:30,6.1,
9/30/16 22:00,6.0,
9/30/16 22:30,6.1,
9/30/16 23:00,6.1,
9/30/16 23:30,6.1,
10/1/16 0:00,6.1,
10/1/16 0:30,6.0,
10/1/16 1:00,6.1,
10/1/16 1:30,6.0,
10/1/16 2:00,6.1,
10/1/16 2:30,6.1,
10/1/16 3:00,6.1,
10/1/16 3:30,6.1,
10/1/16 4:00,6.1,
10/1/16 4:30,6.1,
10/1/16 5:00,6.0,
10/1/16 5:30,6.0,
10/1/16 6:00,6.0,
10/1/16 6:30,6.0,
10/1/16 7:00,6.0,
10/1/16 7:30,6.0,
10/1/16 8:00,6.0,
10/1/16 8:30,6.1,
10/1/16 9:00,6.3,
10/1/16 9:30,6.4,
10/1/16 10:00,6.3,
10/1/16 10:30,6.4,
10/1/16 11:00,6.3,
10/1/16 11:30,6.4,
10/1/16 12:00,6.3,
10/1/16 12:30,6.3,
10/1/16 13:00,6.2,
10/1/16 13:30,6.4,
10/1/16 14:00,6.3,
10/1/16 14:30,6.2,
10/1/16 15:00,6.3,
10/1/16 15:30,6.3,
10/1/16 16:00,6.3,
10/1/16 16:30,6.3,
10/1/16 17:00,6.2,
10/1/16 17:30,6.3,
10/1/16 18:00,6.3,
10/1/16 18:30,6.3,
10/1/16 19:00,6.3,
10/1/16 19:30,6.3,
10/1/16 20:00,6.3,
10/1/16 20:30,6.3,
10/1/16 21:00,6.3,
10/1/16 21:30,6.2,
10/1/16 22:00,6.2,
10/1/16 22:30,6.2,
10/1/16 23:00,6.2,
10/1/16 23:30,6.2,
10/2/16 0:00,6.1,
10/2/16 0:30,6.2,
10/2/16 1:00,6.2,
10/2/16 1:30,6.3,
10/2/16 2:00,6.3,
10/2/16 2:30,6.3,
10/2/16 3:00,6.3,
10/2/16 3:30,6.2,
10/2/16 4:00,6.3,
10/2/16 4:30,6.2,
10/2/16 5:00,6.2,
10/2/16 5:30,6.1,
10/2/16 6:00,6.3,
10/2/16 6:30,6.3,
10/2/16 7:00,6.3,
10/2/16 7:30,6.4,
10/2/16 8:00,6.5,
10/2/16 8:30,6.8,
10/2/16 9:00,7.1,
10/2/16 9:30,7.5,
10/2/16 10:00,7.6,
10/2/16 10:30,7.4,
10/2/16 11:00,7.4,
10/2/16 11:30,7.4,
10/2/16 12:00,7.5,
10/2/16 12:30,7.4,
10/2/16 13:00,7.6,
10/2/16 13:30,7.6,
10/2/16 14:00,7.4,
10/2/16 14:30,7.4,
10/2/16 15:00,7.3,
10/2/16 15:30,7.5,
10/2/16 16:00,7.4,
10/2/16 16:30,7.4,
10/2/16 17:00,7.4,
10/2/16 17:30,7.4,
10/2/16 18:00,7.3,
10/2/16 18:30,7.3,
10/2/16 19:00,7.4,
10/2/16 19:30,7.4,
10/2/16 20:00,7.4,
10/2/16 20:30,7.5,
10/2/16 21:00,7.4,
10/2/16 21:30,7.4,
10/2/16 22:00,7.5,
10/2/16 22:30,7.6,
10/2/16 23:00,7.5,
10/2/16 23:30,7.5,
10/3/16 0:00,7.4,
10/3/16 0:30,7.5,
10/3/16 1:00,7.5,
10/3/16 1:30,7.5,
10/3/16 2:00,7.4,
10/3/16 2:30,7.4,
10/3/16 3:00,7.4,
10/3/16 3:30,7.3,
10/3/16 4:00,7.3,
10/3/16 4:30,7.3,
10/3/16 5:00,7.2,
10/3/16 5:30,7.3,
10/3/16 6:00,7.3,
10/3/16 6:30,7.2,
10/3/16 7:00,7.3,
10/3/16 7:30,7.3,
10/3/16 8:00,7.4,
10/3/16 8:30,7.4,
10/3/16 9:00,7.4,
10/3/16 9:30,7.4,
10/3/16 10:00,7.4,
10/3/16 10:30,7.3,
10/3/16 11:00,7.4,
10/3/16 11:30,7.3,
10/3/16 12:00,7.4,
10/3/16 12:30,7.4,
10/3/16 13:00,7.3,
10/3/16 13:30,7.3,
10/3/16 14:00,7.3,
10/3/16 14:30,7.3,
10/3/16 15:00,7.2,
10/3/16 15:30,7.2,
10/3/16 16:00,7.2,
10/3/16 16:30,7.2,
10/3/16 17:00,7.3,
10/3/16 17:30,7.1,
10/3/16 18:00,7.1,
10/3/16 18:30,7.2,
10/3/16 19:00,7.1,
10/3/16 19:30,7.2,
10/3/16 20:00,7.2,
10/3/16 20:30,7.1,
10/3/16 21:00,7.2,
10/3/16 21:30,7.2,
10/3/16 22:00,7.2,
10/3/16 22:30,7.2,
10/3/16 23:00,7.2,
10/3/16 23:30,7.2,
10/4/16 0:00,7.2,
10/4/16 0:30,7.3,
10/4/16 1:00,7.2,
10/4/16 1:30,7.2,
10/4/16 2:00,7.2,
10/4/16 2:30,7.3,
10/4/16 3:00,7.2,
10/4/16 3:30,7.3,
10/4/16 4:00,7.3,
10/4/16 4:30,7.2,
10/4/16 5:00,7.2,
10/4/16 5:30,7.2,
10/4/16 6:00,7.1,
10/4/16 6:30,7.1,
10/4/16 7:00,7.2,
10/4/16 7:30,7.2,
10/4/16 8:00,7.2,
10/4/16 8:30,7.3,
10/4/16 9:00,7.3,
10/4/16 9:30,7.3,
10/4/16 10:00,7.3,
10/4/16 10:30,7.4,
10/4/16 11:00,7.3,
10/4/16 11:30,7.3,
10/4/16 12:00,7.3,
10/4/16 12:30,7.3,
10/4/16 13:00,7.4,
10/4/16 13:30,7.2,
10/4/16 14:00,7.5,
10/4/16 14:30,7.1,
10/4/16 15:00,7.3,
10/4/16 15:30,7.3,
10/4/16 16:00,7.3,
10/4/16 16:30,7.3,
10/4/16 17:00,7.2,
10/4/16 17:30,7.2,
10/4/16 18:00,7.2,
10/4/16 18:30,7.2,
10/4/16 19:00,7.1,
10/4/16 19:30,7.1,
10/4/16 20:00,7.2,
10/4/16 20:30,7.1,
10/4/16 21:00,7.1,
10/4/16 21:30,7.1,
10/4/16 22:00,7.0,
10/4/16 22:30,7.0,
10/4/16 23:00,7.0,
10/4/16 23:30,7.1,
10/5/16 0:00,7.0,
10/5/16 0:30,7.0,
10/5/16 1:00,6.9,
10/5/16 1:30,7.0,
10/5/16 2:00,7.0,
10/5/16 2:30,7.0,
10/5/16 3:00,7.1,
10/5/16 3:30,7.1,
10/5/16 4:00,7.1,
10/5/16 4:30,7.0,
10/5/16 5:00,7.0,
10/5/16 5:30,7.0,
10/5/16 6:00,7.1,
10/5/16 6:30,7.0,
10/5/16 7:00,6.9,
10/5/16 7:30,7.0,
10/5/16 8:00,7.1,
10/5/16 8:30,7.0,
10/5/16 9:00,7.1,
10/5/16 9:30,7.1,
10/5/16 10:00,7.2,
10/5/16 10:30,7.1,
10/5/16 11:00,7.2,
10/5/16 11:30,7.3,
10/5/16 12:00,7.2,
10/5/16 12:30,7.2,
10/5/16 13:00,7.2,
10/5/16 13:30,7.3,
10/5/16 14:00,7.2,
10/5/16 14:30,7.2,
10/5/16 15:00,7.1,
10/5/16 15:30,7.1,
10/5/16 16:00,7.2,
10/5/16 16:30,7.1,
10/5/16 17:00,7.0,
10/5/16 17:30,7.1,
10/5/16 18:00,7.1,
10/5/16 18:30,7.0,
10/5/16 19:00,7.0,
10/5/16 19:30,7.0,
10/5/16 20:00,7.0,
10/5/16 20:30,7.0,
10/5/16 21:00,7.1,
10/5/16 21:30,7.0,
10/5/16 22:00,7.0,
10/5/16 22:30,7.0,
10/5/16 23:00,7.0,
10/5/16 23:30,7.0,
10/6/16 0:00,6.9,
10/6/16 0:30,7.0,
10/6/16 1:00,7.1,
10/6/16 1:30,7.1,
10/6/16 2:00,7.0,
10/6/16 2:30,7.0,
10/6/16 3:00,7.1,
10/6/16 3:30,7.0,
10/6/16 4:00,7.1,
10/6/16 4:30,7.0,
10/6/16 5:00,6.9,
10/6/16 5:30,7.0,
10/6/16 6:00,6.9,
10/6/16 6:30,6.9,
10/6/16 7:00,6.9,
10/6/16 7:30,7.0,
10/6/16 8:00,7.0,
10/6/16 8:30,7.0,
10/6/16 9:00,7.1,
10/6/16 9:30,7.4,
10/6/16 10:00,7.2,
10/6/16 10:30,7.3,
10/6/16 11:00,7.2,
10/6/16 11:30,7.2,
10/6/16 12:00,7.2,
10/6/16 12:30,7.2,
10/6/16 13:00,7.3,
10/6/16 13:30,7.5,
10/6/16 14:00,7.7,
10/6/16 14:30,7.2,
10/6/16 15:00,7.2,
10/6/16 15:30,7.0,
10/6/16 16:00,7.0,
10/6/16 16:30,7.0,
10/6/16 17:00,6.9,
10/6/16 17:30,6.9,
10/6/16 18:00,6.8,
10/6/16 18:30,6.8,
10/6/16 19:00,6.8,
10/6/16 19:30,7.6,
10/6/16 20:00,8.7,
10/6/16 20:30,8.1,
10/6/16 21:00,7.6,
10/6/16 21:30,7.4,
10/6/16 22:00,7.2,
10/6/16 22:30,7.2,
10/6/16 23:00,7.0,
10/6/16 23:30,7.0,
10/7/16 0:00,6.9,
10/7/16 0:30,6.8,
10/7/16 1:00,6.9,
10/7/16 1:30,6.7,
10/7/16 2:00,6.7,
10/7/16 2:30,6.8,
10/7/16 3:00,6.6,
10/7/16 3:30,6.6,
10/7/16 4:00,6.6,
10/7/16 4:30,6.6,
10/7/16 5:00,6.6,
10/7/16 5:30,6.6,
10/7/16 6:00,6.5,
10/7/16 6:30,6.6,
10/7/16 7:00,6.5,
10/7/16 7:30,6.5,
10/7/16 8:00,6.5,
10/7/16 8:30,6.7,
10/7/16 9:00,6.8,
10/7/16 9:30,6.9,
10/7/16 10:00,6.9,
10/7/16 10:30,6.9,
10/7/16 11:00,6.9,
10/7/16 11:30,6.8,
10/7/16 12:00,6.9,
10/7/16 12:30,6.9,
10/7/16 13:00,6.9,
10/7/16 13:30,6.8,
10/7/16 14:00,7.4,
10/7/16 14:30,7.2,
10/7/16 15:00,7.1,
10/7/16 15:30,7.1,
10/7/16 16:00,7.0,
10/7/16 16:30,7.0,
10/7/16 17:00,6.9,
10/7/16 17:30,6.8,
10/7/16 18:00,6.8,
10/7/16 18:30,6.7,
10/7/16 19:00,6.7,
10/7/16 19:30,6.8,
10/7/16 20:00,6.7,
10/7/16 20:30,6.8,
10/7/16 21:00,6.7,
10/7/16 21:30,6.7,
10/7/16 22:00,6.6,
10/7/16 22:30,6.5,
10/7/16 23:00,6.5,
10/7/16 23:30,6.5,
10/8/16 0:00,6.6,
10/8/16 0:30,6.6,
10/8/16 1:00,6.5,
10/8/16 1:30,6.6,
10/8/16 2:00,6.6,
10/8/16 2:30,6.6,
10/8/16 3:00,6.6,
10/8/16 3:30,6.6,
10/8/16 4:00,6.6,
10/8/16 4:30,6.6,
10/8/16 5:00,6.6,
10/8/16 5:30,6.6,
10/8/16 6:00,6.6,
10/8/16 6:30,6.6,
10/8/16 7:00,6.6,
10/8/16 7:30,6.6,
10/8/16 8:00,6.6,
10/8/16 8:30,6.7,
10/8/16 9:00,7.0,
10/8/16 9:30,7.3,
10/8/16 10:00,7.1,
10/8/16 10:30,7.0,
10/8/16 11:00,6.9,
10/8/16 11:30,6.8,
10/8/16 12:00,6.9,
10/8/16 12:30,6.9,
10/8/16 13:00,6.8,
10/8/16 13:30,6.8,
10/8/16 14:00,6.6,
10/8/16 14:30,6.5,
10/8/16 15:00,6.6,
10/8/16 15:30,6.7,
10/8/16 16:00,6.6,
10/8/16 16:30,6.6,
10/8/16 17:00,6.6,
10/8/16 17:30,6.6,
10/8/16 18:00,6.6,
10/8/16 18:30,6.6,
10/8/16 19:00,6.6,
10/8/16 19:30,6.5,
10/8/16 20:00,6.5,
10/8/16 20:30,6.4,
10/8/16 21:00,6.6,
10/8/16 21:30,6.6,
10/8/16 22:00,6.6,
10/8/16 22:30,6.6,
10/8/16 23:00,6.6,
10/8/16 23:30,6.7,
10/9/16 0:00,6.6,
10/9/16 0:30,6.7,
10/9/16 1:00,6.7,
10/9/16 1:30,6.6,
10/9/16 2:00,6.6,
10/9/16 2:30,6.7,
10/9/16 3:00,6.6,
10/9/16 3:30,6.6,
10/9/16 4:00,6.6,
10/9/16 4:30,6.5,
10/9/16 5:00,6.5,
10/9/16 5:30,6.5,
10/9/16 6:00,6.4,
10/9/16 6:30,6.5,
10/9/16 7:00,6.5,
10/9/16 7:30,6.5,
10/9/16 8:00,6.5,
10/9/16 8:30,6.5,
10/9/16 9:00,6.6,
10/9/16 9:30,7.3,
10/9/16 10:00,7.1,
10/9/16 10:30,6.9,
10/9/16 11:00,6.8,
10/9/16 11:30,6.7,
10/9/16 12:00,6.8,
10/9/16 12:30,6.8,
10/9/16 13:00,6.6,
10/9/16 13:30,6.6,
10/9/16 14:00,6.6,
10/9/16 14:30,6.5,
10/9/16 15:00,6.4,
10/9/16 15:30,6.5,
10/9/16 16:00,6.5,
10/9/16 16:30,6.4,
10/9/16 17:00,6.5,
10/9/16 17:30,6.4,
10/9/16 18:00,6.4,
10/9/16 18:30,6.4,
10/9/16 19:00,6.5,
10/9/16 19:30,6.5,
10/9/16 20:00,6.6,
10/9/16 20:30,6.6,
10/9/16 21:00,6.6,
10/9/16 21:30,6.6,
10/9/16 22:00,6.6,
10/9/16 22:30,6.6,
10/9/16 23:00,6.6,
10/9/16 23:30,6.6,
10/10/16 0:00,6.6,
10/10/16 0:30,6.6,
10/10/16 1:00,6.6,
10/10/16 1:30,6.6,
10/10/16 2:00,6.6,
10/10/16 2:30,6.7,
10/10/16 3:00,6.6,
10/10/16 3:30,6.6,
10/10/16 4:00,6.7,
10/10/16 4:30,6.6,
10/10/16 5:00,6.6,
10/10/16 5:30,6.5,
10/10/16 6:00,6.5,
10/10/16 6:30,6.5,
10/10/16 7:00,6.5,
10/10/16 7:30,6.5,
10/10/16 8:00,6.5,
10/10/16 8:30,6.5,
10/10/16 9:00,6.6,
10/10/16 9:30,6.7,
10/10/16 10:00,6.7,
10/10/16 10:30,6.8,
10/10/16 11:00,6.8,
10/10/16 11:30,6.8,
10/10/16 12:00,6.7,
10/10/16 12:30,6.7,
10/10/16 13:00,6.8,
10/10/16 13:30,6.7,
10/10/16 14:00,6.7,
10/10/16 14:30,6.6,
10/10/16 15:00,6.6,
10/10/16 15:30,6.6,
10/10/16 16:00,6.6,
10/10/16 16:30,6.5,
10/10/16 17:00,6.6,
10/10/16 17:30,6.6,
10/10/16 18:00,6.5,
10/10/16 18:30,6.6,
10/10/16 19:00,6.5,
10/10/16 19:30,6.6,
10/10/16 20:00,6.8,
10/10/16 20:30,6.7,
10/10/16 21:00,6.6,
10/10/16 21:30,6.6,
10/10/16 22:00,6.6,
10/10/16 22:30,6.6,
10/10/16 23:00,6.6,
10/10/16 23:30,6.6,
10/11/16 0:00,6.6,
10/11/16 0:30,6.6,
10/11/16 1:00,6.6,
10/11/16 1:30,6.6,
10/11/16 2:00,6.6,
10/11/16 2:30,6.6,
10/11/16 3:00,6.5,
10/11/16 3:30,6.6,
10/11/16 4:00,6.5,
10/11/16 4:30,6.5,
10/11/16 5:00,6.4,
10/11/16 5:30,6.5,
10/11/16 6:00,6.4,
10/11/16 6:30,6.6,
10/11/16 7:00,6.6,
10/11/16 7:30,6.5,
10/11/16 8:00,6.5,
10/11/16 8:30,6.4,
10/11/16 9:00,6.6,
10/11/16 9:30,6.7,
10/11/16 10:00,6.7,
10/11/16 10:30,6.7,
10/11/16 11:00,6.7,
10/11/16 11:30,6.7,
10/11/16 12:00,6.6,
10/11/16 12:30,6.7,
10/11/16 13:00,6.7,
10/11/16 13:30,6.6,
10/11/16 14:00,6.5,
10/11/16 14:30,6.6,
10/11/16 15:00,6.4,
10/11/16 15:30,6.5,
10/11/16 16:00,6.5,
10/11/16 16:30,6.5,
10/11/16 17:00,6.5,
10/11/16 17:30,6.4,
10/11/16 18:00,6.5,
10/11/16 18:30,6.5,
10/11/16 19:00,6.4,
10/11/16 19:30,6.5,
10/11/16 20:00,6.6,
10/11/16 20:30,6.5,
10/11/16 21:00,6.6,
10/11/16 21:30,6.5,
10/11/16 22:00,6.5,
10/11/16 22:30,6.5,
10/11/16 23:00,6.5,
10/11/16 23:30,6.4,
10/12/16 0:00,6.5,
10/12/16 0:30,6.6,
10/12/16 1:00,6.5,
10/12/16 1:30,6.5,
10/12/16 2:00,6.5,
10/12/16 2:30,6.5,
10/12/16 3:00,6.5,
10/12/16 3:30,6.5,
10/12/16 4:00,6.5,
10/12/16 4:30,6.5,
10/12/16 5:00,6.4,
10/12/16 5:30,6.4,
10/12/16 6:00,6.4,
10/12/16 6:30,6.4,
10/12/16 7:00,6.4,
10/12/16 7:30,6.4,
10/12/16 8:00,6.4,
10/12/16 8:30,6.5,
10/12/16 9:00,6.6,
10/12/16 9:30,6.7,
10/12/16 10:00,6.7,
10/12/16 10:30,6.7,
10/12/16 11:00,6.7,
10/12/16 11:30,6.7,
10/12/16 12:00,6.7,
10/12/16 12:30,6.6,
10/12/16 13:00,6.7,
10/12/16 13:30,6.6,
10/12/16 14:00,6.5,
